complaint_text,category
Can the utility crew check the crackling overhead line at Sunset Colony?,Electricity
Street vendors have taken over the footpath near the school.,Others
Street lamps have been dark for a week.,Electricity
"Our building in the market lane gets water only once a day, sometimes not at all.",Water
Our bill shows a reading that does not match the meter in Green Valley.,Electricity
The meter display is blank but electricity is still connected.,Electricity
The electricity supply to the old market trips whenever the pump starts.,Electricity
There has been no municipal water in our lane for four days.,Water
The repaired pipeline near the market lane is leaking at its joint.,Water
The playground at the open drain behind our homes is being used for drinking after dark.,Others
The market waste is not removed before morning.,Garbage
The public tap near the market is broken and leaking.,Water
Sewage from the open drain at the public garden is overflowing into nearby courtyards.,Others
A missing guardrail makes the bend at the railway crossing dangerous at night.,Road
"We booked a tanker for the market lane, but it has not arrived for three mornings.",Water
Mosquitoes are breeding in the stagnant drain near the bus stand.,Others
A pile of waste is rotting beside the public park.,Garbage
The water smells strange around Shanti Nagar; families on the upper floors are afraid to drink it.,Water
Can the utility crew check the crackling overhead line at MG Road?,Electricity
Pls clear the stinking dump beside the vegetable market; it is affecting nearby shopkeepers.,Garbage
Our bill shows a reading that does not match the meter in Sunset Colony.,Electricity
Plastic waste is blocking the entrance to the market.,Garbage
A deep pothole at the primary school gate is filling with water and hiding its depth.,Road
Sewage from the open drain at the colony gate is overflowing into nearby courtyards.,Others
The public standpost at Shanti Nagar is broken again.,Water
The public toilet has no running water and is unhygienic.,Others
Could the ward office remove the accumulated rubbish from our apartment entrance?,Garbage
A deep pothole at the railway crossing is filling with water and hiding its depth.,Road
The public facility at the open drain behind our homes has not been cleaned for several days.,Others
A swarm of mosquitoes is coming from the stagnant open drain.,Others
Residents of the school crossing have reported frequent cuts for nearly a week.,Electricity
Food waste at the bus shelter is leaking onto the footpath.,Garbage
People are throwing household rubbish around the bus shelter because there is no covered bin.,Garbage
The road crew abandoned the excavation near Station Road and left rubble behind.,Road
Residents of the vegetable market need regular door-to-door garbage collection.,Garbage
The repaired pipeline near Ward 7 is leaking at its joint.,Water
"The public toilet at the public garden is dirty, has no soap, and needs attention.",Others
Please arrange a pickup from our apartment entrance before the smell gets worse.,Garbage
The tanker booked for our colony did not arrive today.,Water
People are throwing household rubbish around the community park because there is no covered bin.,Garbage
Burning waste near our apartment entrance is filling the area with smoke.,Garbage
"Power was restored briefly in the old market, then failed again.",Electricity
Please send someone to inspect the municipal line serving the market lane.,Water
People are throwing household rubbish around the empty plot behind the clinic because there is no covered bin.,Garbage
Medical and household waste are being thrown together near the bus shelter.,Garbage
"The footpath at Airport Road junction has collapsed, so people are forced onto the road.",Road
Burning waste near the community park is filling the area with smoke.,Garbage
The drain behind the open drain behind our homes is clogged with weeds and silt.,Others
Brown water came from the kitchen tap this morning.,Water
"Power was restored briefly in Sunset Colony, then failed again.",Electricity
Our bill shows a reading that does not match the meter in the old market.,Electricity
Please collect the bags left outside the clinic.,Garbage
A live cable is touching the branches outside our house.,Electricity
Our bill shows a reading that does not match the meter in MG Road.,Electricity
The utility pole is blocking the entrance after it fell.,Electricity
A muddy flow came from taps in the bus-stand neighbourhood after the rain.,Water
The divider at Station Road is broken and drivers are entering the wrong lane.,Road
The pavement beside the railway crossing has cracked and pedestrians are walking in traffic.,Road
The pavement is uneven and difficult for wheelchair users.,Road
The divider at the clinic approach is broken and drivers are entering the wrong lane.,Road
A deep pothole at Airport Road junction is filling with water and hiding its depth.,Road
We were not informed about the sudden water shutdown.,Water
The waste truck passed our apartment entrance without stopping for the past fortnight.,Garbage
The road surface at the clinic approach has broken down since the cable work.,Road
Please repair the broken kerb near the bus stop.,Road
A dead animal has been left beside the public toilet.,Others
Illegal posters have covered the wall around the colony gate.,Others
Pls fill the potholes at Airport Road junction before another motorbike crashes.,Road
Please repair the damaged carriageway outside the primary school gate; it is unsafe.,Road
Vehicles cannot pass because construction material covers the lane.,Road
"Waste has been dumped beside the empty plot behind the clinic, attracting flies and stray animals.",Garbage
A vacant plot has become a shelter for nuisance animals.,Others
The meter runs even when every appliance is switched off.,Electricity
Bins at the community park are overflowing and nobody has emptied them.,Garbage
Loud music from the hall beside the colony gate continues late into the night.,Others
The collection truck has missed the empty plot behind the clinic in the hot weather; patients and staff are dealing with a growing pile.,Garbage
Mosquitoes are breeding in the stagnant drain near the school entrance.,Others
Plastic and paper are mixed with wet waste near the empty plot behind the clinic.,Garbage
The road crew abandoned the excavation near Airport Road junction and left rubble behind.,Road
Street vendors at the bus stand are selling food without basic hygiene.,Others
The playground at the bus stand is being used for drinking after dark.,Others
"The public toilet at the school entrance is dirty, has no soap, and needs attention.",Others
Residents of Green Valley have reported frequent cuts for two billing cycles.,Electricity
Stray animals are tearing open the garbage bags.,Garbage
"Power was restored briefly in the school crossing, then failed again.",Electricity
Rainwater collects in a broad depression outside the clinic approach.,Road
Stray dogs near the bus stand are frightening daily passengers since the festival.,Others
A pipe burst outside house 18 and water is running down the street.,Water
The garbage contractor visits our apartment entrance irregularly and leaves half the waste behind.,Garbage
Commercial vehicles parked at the school entrance are blocking the entrance.,Others
Voltage in the school crossing rises and falls enough to restart every appliance.,Electricity
The new extension still has no street lighting.,Electricity
The sanitation team left sweepings in front of our apartment entrance after cleaning.,Garbage
Pls restore the connection in the market lane; there has been no supply for three mornings.,Water
No water has reached Shanti Nagar since Tuesday; families on the upper floors are carrying buckets from far away.,Water
Please send a crew to the sparking pole on Main Street.,Electricity
Please fill the pothole outside house 42.,Road
"The bin enclosure at our apartment entrance is damaged, so bags are scattered everywhere.",Garbage
The open drain behind the houses is clogged with silt.,Others
The waste truck passed the vegetable market without stopping since Monday.,Garbage
Power cuts are making the lift unusable in our building.,Electricity
Could the council address the nuisance at the colony gate before fire and delivery vehicles are affected further?,Others
Bins at the vegetable market are overflowing and nobody has emptied them.,Garbage
The sanitation team left sweepings in front of the bus shelter after cleaning.,Garbage
